	GRP2	GRP3	GRP0	GRP1	GRP4	GRP5	GRP6	GRP8	GRP10	GRP11	GRP12
group name	0	0	0	0	0	0	0	0	0	0	
organization	1	1	1	1	1	1	1	1	1	1	
nominator name	14	14	14	14	14	14	14	14	8	14	22
nominator org	15	15	15	15	15	15	15	15	9	15	23
funding string	18	18	18	18	18	18	18	18	11	18	
certifier name	19	19	19	19	19	19	19	19	12	19	
certifier org	20	20	20	20	20	20	20	20	13	20	
approver name	27	27	27	27	27	27	27	27	18	27	33
approver org	30	30	30	30	30	30	30	30	20	30	36
reviewer name	35	35	35	35	35	35	35	35	24	35	37
reviewer org	38	38	38	38	38	38	38	38	26	38	40
e1 name	44	44	44	44	44	44	44	45	43	45	45
e1 pay plan	45	45	45	45	45	45	45	46	44	46	46
e1 org	46	46	46	46	46	46	46	47	45	47	47
e1 monetary amount	48	48	48	48	48	48	48	49	47	49	49
e1 time off amount	49	49	49	49	49	49	49	50	48	50	50
e1 supervisor name	50	50	50	50	50	50	50	51	49	51	51
e2 name	52	52	52	52	52	52	52	53	51	53	53
e2 pay plan	53	53	53	53	53	53	53	54	52	54	54
e2 org	54	54	54	54	54	54	54	55	53	55	55
e2 monetary amount	56	56	56	56	56	56	56	57	55	57	57
e2 time off amount	57	57	57	57	57	57	57	58	56	58	58
e2 supervisor name	58	58	58	58	58	58	58	59	57	59	59
e3 name	60	60	60	60	60	60	60	61	59	61	61
e3 pay plan	61	61	61	61	61	61	61	62	60	62	62
e3 org	62	62	62	62	62	62	62	63	61	63	63
e3 monetary amount	64	64	64	64	64	64	64	65	63	65	65
e3 time off amount	65	65	65	65	65	65	65	66	64	66	66
e3 supervisor name	66	66	66	66	66	66	66	67	65	67	67
e4 name	68	68	68	68	68	68	68	69	67	69	69
e4 pay plan	69	69	69	69	69	69	69	70	68	70	70
e4 org	70	70	70	70	70	70	70	71	69	71	71
e4 monetary amount	72	72	72	72	72	72	72	73	71	73	73
e4 time off amount	73	73	73	73	73	73	73	74	72	74	74
e4 supervisor name	74	74	74	74	74	74	74	75	73	75	75
e5 name	76	76	76	76	76	76	76	77	75	77	77
e5 pay plan	77	77	77	77	77	77	77	78	76	78	78
e5 org	78	78	78	78	78	78	78	79	77	79	79
e5 monetary amount	80	80	80	80	80	80	80	81	79	81	81
e5 time off amount	81	81	81	81	81	81	81	82	80	82	82
e5 supervisor name	82	82	82	82	82	82	82	83	81	83	83
e6 name	84	84	84	84	84	84	84	85	83	85	85
e6 pay plan	85	85	85	85	85	85	85	86	84	86	86
e6 org	86	86	86	86	86	86	86	87	85	87	87
e6 monetary amount	88	88	88	88	88	88	88	89	87	89	89
e6 time off amount	89	89	89	89	89	89	89	90	88	90	90
e6 supervisor name	90	90	90	90	90	90	90	91	89	91	91
e7 name	92	92	92	92	92	92	92	93	91	93	93
e7 pay plan	93	93	93	93	93	93	93	94	92	94	94
e7 org	94	94	94	94	94	94	94	95	93	95	95
e7 monetary amount	96	96	96	96	96	96	96	97	95	97	97
e7 time off amount	97	97	97	97	97	97	97	98	96	98	98
e7 supervisor name	98	98	98	98	98	98	98	99	97	99	99
e8 name			100	100	100	100	100	101	99	101	101
e8 pay plan			101	101	101	101	101	102	100	102	102
e8 org			102	102	102	102	102	103	101	103	103
e8 monetary amount			104	104	104	104	104	105	103	105	105
e8 time off amount			105	105	105	105	105	106	104	106	106
e8 supervisor name			106	106	106	106	106	107	105	107	107
e9 name			108	108	108	108	108	109	107	109	109
e9 pay plan			109	109	109	109	109	110	108	110	110
e9 org			110	110	110	110	110	111	109	111	111
e9 monetary amount			112	112	112	112	112	113	111	113	113
e9 time off amount			113	113	113	113	113	114	112	114	114
e9 supervisor name			114	114	114	114	114	115	113	115	115
e10 name			116	116	116	116	116	117	115	117	117
e10 pay plan			117	117	117	117	117	118	116	118	118
e10 org			118	118	118	118	118	119	117	119	119
e10 monetary amount			120	120	120	120	120	121	119	121	121
e10 time off amount			121	121	121	121	121	122	120	122	122
e10 supervisor name			122	122	122	122	122	123	121	123	123
e11 name			124	124	124	124	124	125	123	125	125
e11 pay plan			125	125	125	125	125	126	124	126	126
e11 org			126	126	126	126	126	127	125	127	127
e11 monetary amount			128	128	128	128	128	129	127	129	129
e11 time off amount			129	129	129	129	129	130	128	130	130
e11 supervisor name			130	130	130	130	130	131	129	131	131
e12 name			132	132	132	132	132	133	131	133	133
e12 pay plan			133	133	133	133	133	134	132	134	134
e12 org			134	134	134	134	134	135	133	135	135
e12 monetary amount			136	136	136	136	136	137	135	137	137
e12 time off amount			137	137	137	137	137	138	136	138	138
e12 supervisor name			138	138	138	138	138	139	137	139	139
e13 name			140	140	140	140	140	141	139	141	141
e13 pay plan			141	141	141	141	141	142	140	142	142
e13 org			142	142	142	142	142	143	141	143	143
e13 monetary amount			144	144	144	144	144	145	143	145	145
e13 time off amount			145	145	145	145	145	146	144	146	146
e13 supervisor name			146	146	146	146	146	147	145	147	147
e14 name			148	148	148	148	148	149	147	149	149
e14 pay plan			149	149	149	149	149	150	148	150	150
e14 org			150	150	150	150	150	151	149	151	151
e14 monetary amount			152	152	152	152	152	153	151	153	153
e14 time off amount			153	153	153	153	153	154	152	154	154
e14 supervisor name			154	154	154	154	154	155	153	155	155
e15 name			204	204	156	156					
e15 pay plan			205	205	157	157					
e15 org			158	158	158	158					
e15 monetary amount			160	160	160	160					
e15 time off amount			161	161	161	161					
e15 supervisor name			162	162	162	162					
e16 name			164	164	164	164					
e16 pay plan			165	165	165	165					
e16 org			174	174	174	174					
e16 monetary amount			168	168	168	168					
e16 time off amount			169	169	169	169					
e16 supervisor name			170	170	170	170					
e17 name			172	172	172	172					
e17 pay plan			173	173	173	173					
e17 org			174	174	174	174					
e17 monetary amount			176	176	176	176					
e17 time off amount			177	177	177	177					
e17 supervisor name			178	178	178	178					
e18 name			180	180	180	180					
e18 pay plan			181	181	181	181					
e18 org			182	182	182	182					
e18 monetary amount			184	184	184	184					
e18 time off amount			185	185	185	185					
e18 supervisor name			186	186	186	186					
e19 name			188	188	188	188					
e19 pay plan			189	189	189	189					
e19 org			190	190	190	190					
e19 monetary amount			192	192	192	192					
e19 time off amount			193	193	193	193					
e19 supervisor name			194	194	194	194					
e20 name			196	196	196	196					
e20 pay plan			197	197	197	197					
e20 org			198	198	198	198					
e20 monetary amount			200	200	200	200					
e20 time off amount			201	201	201	201					
e20 supervisor name			202	202	202	202					
e21 name			204	204	204	204					
e21 pay plan			205	205	205	205					
e21 org			206	206	206	206					
e21 monetary amount			208	208	208	208					
e21 time off amount			209	209	209	209					
e21 supervisor name			210	210	210	210					
justification	107	107	163	219	219	219	163	164	156	164	158
